,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
658,4.914342764314733,602.7019204634308,32.27824740321017,36.44515871962607,601.6339382863033,595.9446761926077,4.891624688429476,5.128288317540419,5.574750277874147,0.006045080506547939,0.8466000059472227
659,5.12162555693361,592.982814494504,32.21971048024757,36.706834059508296,597.2211186545637,594.4787436002388,5.000624357408667,5.1221556604295095,3.0527666263058766,0.0050616223231846474,0.8644928806877697
660,4.887573195709446,597.0844916586897,32.19294940796571,36.837051640712964,598.2902339870334,594.9975067208586,4.980576343908956,5.1697769022559665,3.3722133519857755,0.0050495956755595844,0.8448376551931803
661,5.050888724277006,597.6095501772019,32.05747440650031,36.53619765745189,598.2687809337177,596.5157990517511,5.001668863513345,5.1534856714116035,5.066632891500394,0.0023546499011159643,0.8559935026962864
662,5.0823224850665065,597.812360420364,32.51974871632135,36.63444785822322,597.8291685071683,597.0183488060094,5.012381107617267,5.146579477638626,2.3314261120300466,0.0023926813260035412,0.8785640897985166
663,5.18688164216417,596.6766387728061,32.22600418164925,36.29753073415464,596.5754640979285,596.492847626345,5.126900335557197,5.130019276218305,0.36028497917589525,0.0040638978838714096,0.8625095626835372
664,5.175139874891975,596.287613976157,32.43435563383876,36.1266126339692,596.5138696761246,596.262582126036,5.107083897322368,5.1749963463665285,0.3489411928588841,0.0001207478008490117,0.9026098323160596
665,4.990047669547028,623.937495915719,31.911810036362915,36.99426730618768,600.8175974780463,593.5232416223038,4.924983998768731,5.200825302233623,25.365728086875528,0.005346074900114375,0.8586466158141466
666,5.107252720668539,584.0532438826899,32.383352216903965,36.242141273533925,599.9479485780688,595.7659649574272,5.064828575607369,5.1482552333363945,15.536586419745445,0.0005462004560102061,0.8275053651558617
667,4.731929479841222,610.7563099061392,32.697046613317305,36.91904891858043,600.1575424798236,595.6793792041151,4.799810097096288,5.0342956451711505,51.66322993923073,0.002303309789923683,0.8379740526249535
668,4.918333910208399,593.7464692595636,32.24315675872738,36.98960982351118,600.4891474658083,594.8653884220644,4.8411167601627865,5.0207099795630095,3.70563494962847,0.00566211777189553,0.8118620854400214
669,4.961835424863965,584.714069343167,33.053511991792014,36.28419046491743,599.722767991726,594.9230750103535,4.810521562329393,5.062102910945223,14.451541869031944,0.00475425727224485,0.7983638962306384
670,4.9521280149986815,597.218336503332,32.2609684457033,36.525780457283005,597.3806072495303,596.5371922747521,4.925076349535625,4.975462503300078,0.5979497305780388,0.004135200470329486,0.8343327291142082
671,5.284890315774024,592.3228211849603,32.58171852818873,36.633880348729136,599.301160512651,596.1512258476344,4.939275486278472,5.035152057144806,28.674906204288842,0.0028490209035632787,0.8563333469357874
672,5.0887877189608846,590.529255937106,33.78208388060191,36.58606758812647,596.3689149872655,594.4778600987022,5.0809245102435865,5.1063643308727595,4.700194684646204,0.0017820902357066804,0.9587453880886914
673,5.072140621964536,597.827003859338,32.30626181268896,36.86681551971858,594.6872197995599,595.0209930929187,5.056261438152518,5.115057352243271,4.745497472691276,0.0038283099742890928,0.965149861641996
674,5.1307384626367245,600.0326818639862,33.4832676925958,36.93766157212214,596.4906290737222,595.3763818524609,5.059818007236198,5.089259330148911,4.6248011257915165,0.009581831496668212,0.9355481879050852
675,5.221719241091925,609.4488340261292,32.346395813006986,36.86231676127728,598.7165121295518,594.9034734913718,5.093591961415809,5.1485488265236885,12.226957146878311,0.009258575913058096,0.8939708862291575
676,5.0714740487824335,592.4903099653241,33.0093955748032,36.56532290061715,599.1305415919925,595.3684906458171,4.996637459723568,5.1795850582334015,5.034476513605225,0.006003623373477139,0.8695351153427405
677,5.067227197353397,611.92515687917,33.52609296380552,36.94351513561024,598.611587583865,594.7526286878681,5.030300659805628,5.093890892293771,30.33273792307963,0.005615184600086963,0.8088316513687481
678,5.010815042777684,582.9433463752974,33.43425745775693,36.38912975995384,599.5266320684209,596.0398007055443,5.041720678286081,5.0212817281432685,22.345149987828087,0.007847075560448512,0.8263429181631499
679,4.6120940718468715,592.5686472892241,32.702756107411794,36.40995524447179,599.5520682825384,595.6489140497532,4.922113674166231,5.125644912806823,5.281431489163417,0.0022762133873657398,0.8446711998753789
680,4.852046072664644,609.7441699025755,32.212058937795845,36.78871316583278,598.4300848074192,595.4059168874227,4.983526492346485,5.018414810572317,15.761151529552436,0.0011543553285349006,0.8455206904870418
681,5.138232920950376,600.3996723780471,32.201671944130986,36.44531951063711,597.4863900081425,595.257869253347,5.025038462115414,5.0118991692490305,9.389919430045095,0.003875123959324857,0.8558692697465725
682,5.04404547682743,598.266616227677,32.86593925458452,36.43187200416369,600.2707832168546,595.154664641317,5.116360375537759,5.028416925826563,4.490613230053233,0.0023011864080908066,0.8956831351411019
683,4.917139154490238,587.8030248726512,32.84174045401094,35.93041222218436,598.054156943096,594.6523620691813,5.012879170051264,5.053751511554895,21.787425570763737,0.0016483697804302092,0.9217662800483504
684,4.9304862131542775,596.145248874545,32.599998782488626,36.67366819434218,598.4267308197755,595.6487311547646,4.911464163626404,4.998674007535231,3.824691672990899,0.0009229415063651696,0.9268432273449688
685,5.101707963851985,596.8395847150995,32.833595742432536,36.46069485931316,600.3397013270812,594.9810430914548,5.0873534574578585,5.098608025532803,4.025108933344518,0.0012425867606011404,0.9594495531553312
686,5.100928911713182,600.5742593644525,32.37537586803329,36.931730368216726,599.8538193909974,595.6178830407885,5.087576211742231,5.057786281346575,9.393615554782,0.0025606519827231,0.9290925041372354
687,5.065536679528657,595.0670703513533,32.729162516930096,36.79046004408696,598.4618219632065,595.3297156172607,4.961232127834047,5.051243815216624,2.247744131142716,0.004729816001655929,0.9263649008348118
688,4.778064491222049,596.3140941418229,32.541641333433965,36.38922327647009,599.7380576287471,595.7159510473595,4.850401937268,5.077427714738771,30.507905731219548,0.005288408358063257,0.9177766771876056
689,4.843744037853184,595.4416633264756,32.543548410692715,36.47390478334147,595.9484320834267,595.6781869498616,4.948221103231906,4.987421354742018,0.5244505249172817,0.003966635750151443,0.924656862824762
690,5.018383772115048,595.9308470082016,33.268003780697605,36.69190151910304,595.6542378962388,595.1837167632,5.0001192089410615,4.974470384916263,0.8781697790704024,0.005016882103477977,0.8977348836583601
691,4.902262847005709,596.8194322430057,32.9088577465872,36.720043850511864,597.9320542944171,595.8643912901542,4.9271309845141955,4.8906919922132115,1.3457714796206035,0.00023291735456158695,0.9335594926867062
692,4.958412823012917,596.3998394235497,33.232803424659316,37.165067096805465,599.714347710965,593.4831178547331,4.969077824060248,4.966158621815993,2.1867525858343204,0.002770738393090211,0.9471469631672828
693,4.959034281631382,604.213194863842,32.518755491471445,37.00641338563173,598.2424419186809,595.4412684872844,4.999399692757176,4.9860066093391815,9.384980919819807,0.0021723530011687133,0.9716974398279355
694,5.070601088392862,577.2715313365293,31.95378420736048,36.71974280188971,598.5686442496201,594.6049270903794,5.0536155619669385,5.055166139019574,20.86401603928049,0.004524519180797114,0.9266137201241902
695,5.0399715695663705,590.48703469054,32.24279124585793,36.425531332333385,595.7298081749612,594.5510139220978,5.002811354122319,5.000182910830037,8.558655003446617,0.003693921436280157,0.9008995735335198
696,4.960359541656271,611.8624914317818,32.603910231856,36.945263135397354,598.6932955981399,596.7399967752165,4.923182947718128,4.954968550137179,17.771497598696985,0.006482962356752814,0.930667128615761
697,5.058800331178416,595.1490955601913,32.782682914102665,36.784304199535256,598.1136661394353,596.3575724844903,5.087013184430897,4.973112608407674,2.691869599203521,0.0055559407488062155,0.8499442251929837
698,5.034680863465191,596.1488782749567,32.776044767643825,36.285802055284506,595.8351286618973,596.1259351213221,4.97596469286462,5.031670763928778,1.19447335994642,0.0051854804995694346,0.8645954341989625
699,5.055666850712097,591.5323135815249,33.330866079452235,36.26218242454678,599.2373675933172,594.8765874012721,4.976825673026678,5.033299460457217,6.771517554867238,0.0019256712229497109,0.8337382806686642
700,5.057621477092106,592.7750653745469,31.893849928345553,36.425548261174065,597.9750271646633,596.418677507836,5.045034177130956,5.007673988196528,3.6143763371663016,0.002728926788922448,0.8009574193600669
701,5.079584450823406,597.3612957120091,34.057910454435216,36.29366689861666,597.7990321757501,596.8461832328603,5.1315140166543225,5.006132525930876,4.00442592651681,0.0031020781987486914,0.8054206942535128
702,5.028090938679876,585.791222646315,31.512567423528736,37.133970422975906,599.79146964399,594.8094094206165,4.968354914011585,5.083383595805494,39.465295443570454,0.002609569263724816,0.8314103451957081
703,5.117317273021018,585.8079907671969,32.38260283403625,36.780809157612964,597.0963871585544,595.4700623505653,5.030380985425537,5.076851857106932,9.410805294131904,0.005283613504349415,0.8735641494201545
704,4.839704526508564,620.2583644275244,32.833227104863646,36.66596764620299,596.7116125689785,595.8742618931036,5.082442890017264,5.1067183513115575,37.405032028191094,0.005233259292086106,0.9089539998805776
705,5.071409957664711,582.2067474102007,33.871856835794105,36.994133544435066,594.6473714551827,593.8937381552751,5.036761392588255,5.073727650322208,13.823875437460568,7.904038421148587e-05,0.9281543537868032
706,5.139091842091983,607.3323834785726,32.77685202169229,36.69687280023363,598.4533374456441,596.4157756679962,5.129515462977404,5.127430649431001,18.421649078164755,0.0018677728689259624,0.8977447561709924
707,5.207697289470146,588.8539381103625,32.844278046786364,36.524301194260346,599.0370714620339,594.660220491076,5.206793515647618,5.178280585572046,8.181834186793662,0.006601443263366334,0.9063145652658032
708,5.213443363586898,594.3070912548627,32.62213720955861,37.003722625581325,597.7610408086942,595.5243132706331,5.185794774170824,5.138355105881719,4.616414375074894,0.008183840722195537,0.8765354399972938
709,4.935988461937393,624.611591228181,32.101156507830375,36.59396195873994,596.7076208025313,595.9599784595172,5.02570912684783,5.08121185712365,21.43911575614223,0.004358563111636096,0.8476554481181782
710,4.993788439022069,598.7815986788959,33.178167240594554,36.47264635175512,599.2131173261442,597.1683636755945,4.9397378313905245,5.00006968118481,18.187481769813715,0.0012582078812854785,0.8255075625308603
711,4.85185213748878,597.5861387789794,33.76716657201382,36.396055741006776,598.1610945948647,594.3239314627116,4.798481571051916,5.149391607630759,3.1276469661440203,0.002923679487240245,0.91700028342661
712,4.949983243874633,631.9106201957427,32.802446099483824,36.193920595088976,599.716620722172,595.2028274387263,4.82583477942793,5.130899345503944,22.799778213946123,0.0025666459079183588,0.9342977181689232
713,5.103334845507543,595.9069421231108,32.98054550858748,37.11589920770996,596.8487981071787,595.7773756069105,4.835215264145483,5.059056010574752,44.92300595572553,0.004509058693353412,0.9172633367271208
714,5.111285011895536,592.7853891142094,32.071150929894586,36.79658785984153,599.6448955844735,595.0349229506888,4.8380177630189225,5.087412327346973,7.1168297015119855,0.0011636456669626696,0.9152130968196236
715,4.940886321047142,590.1329743035287,33.17988549268643,37.12913889100208,600.125738180244,595.5658875850669,4.8852529068107415,5.058628867078563,9.855988913430334,0.00525175731632782,0.8896058862839609
716,5.074351552057472,593.4116592385282,32.65166769517593,36.69733153417922,601.0753923532378,596.8165385163048,5.014793347653363,5.055071132839868,10.575427908183947,0.0074167198774187,0.8531579912876582
717,4.842256017851288,589.3399541960304,32.397117403119076,37.151948882533546,598.2222949308457,595.2832613009882,5.0575691707763335,5.097516584233868,24.022670934345022,0.004345314327555022,0.8422952940900963
718,5.061349127887775,597.3072157976356,32.18754999008237,37.033530822512695,597.7627994292433,596.2665164002103,5.085939887357392,5.0549513897820875,1.382697812630682,0.004329169816760581,0.8137386629744082
719,4.990754400690973,600.9455465069414,32.301163724888745,36.31924786931715,597.1283829448869,595.8755507312798,5.031454537518157,5.063039006888362,5.2278162623046995,0.0016929769686066642,0.8399775188234315
720,5.042915034662237,599.3496862600377,33.25384868549665,36.378821538336,599.4380425172801,595.8542978902602,5.049537749955639,5.098265616574778,10.90772040588472,0.004755879878138635,0.8757755963682424
721,5.055754245707323,593.8307077867569,32.282591874467194,36.22510999487132,599.9039259298905,595.3094820290087,5.086155359294193,5.070855542824906,4.685728447142846,0.0009725564808823672,0.8746763297900042
722,5.2525182756525535,593.1630174936736,32.371849259796576,36.59146262311074,599.8569924231615,595.1076276858128,4.983537857986803,5.059733459228707,10.022703598568084,0.0031462020344794023,0.8852424474105152
723,5.090863772336936,605.5503246314386,33.11011300032887,36.63476806894286,600.4539738006766,595.8982676787429,5.065688935354131,5.0828239272809705,20.26157931521362,0.004017819107141461,0.8787040130361797
724,5.133715052570809,597.2035763585908,32.539797727825004,36.53974104015505,597.4045936058791,595.119850832504,5.1731080504523375,5.104775247153713,1.8667672818487433,0.007468048228270545,0.9665945599669006
725,5.2986185571944215,594.6958065146407,32.14553282873438,36.88931084389425,598.2771574141717,595.0562805302359,5.271977409279736,5.065602669902289,5.593757507922086,0.0010822264115787805,0.9238037295930359
726,5.295010281185712,593.0280514819144,32.32411827334094,36.38677549285135,598.4427344778536,595.6267743429585,5.186091206847473,4.984191534174923,10.990556041082462,0.009356593726654214,0.8760075668227009
