,time (min),area (sq µm),div_num,bac_id
1226,74.0,923,33.0,2.0
1227,75.0,927,33.0,2.0
1228,76.0,933,33.0,2.0
1229,77.0,938,33.0,2.0
1230,78.0,950,33.0,2.0
1231,79.0,940,33.0,2.0
1232,80.0,946,33.0,2.0
1233,81.0,957,33.0,2.0
1234,82.0,970,33.0,2.0
1235,83.0,972,33.0,2.0
1236,84.0,979,33.0,2.0
1237,85.0,981,33.0,2.0
1238,86.0,992,33.0,2.0
1239,87.0,999,33.0,2.0
1240,88.0,1010,33.0,2.0
1241,89.0,1017,33.0,2.0
1242,90.0,1018,33.0,2.0
1243,91.0,1032,33.0,2.0
1244,92.0,1050,33.0,2.0
1245,93.0,1042,33.0,2.0
1246,94.0,1037,33.0,2.0
1247,95.0,1020,33.0,2.0
1248,96.0,1027,33.0,2.0
1249,97.0,1027,33.0,2.0
1250,98.0,1044,33.0,2.0
1251,99.0,1037,33.0,2.0
1252,0.0,615,34.0,2.0
1253,1.0,629,34.0,2.0
1254,2.0,619,34.0,2.0
1255,3.0,621,34.0,2.0
1256,4.0,644,34.0,2.0
1257,5.0,642,34.0,2.0
1258,6.0,632,34.0,2.0
1259,7.0,645,34.0,2.0
1260,8.0,648,34.0,2.0
1261,9.0,660,34.0,2.0
1262,10.0,649,34.0,2.0
1263,11.0,653,34.0,2.0
1264,12.0,655,34.0,2.0
1265,13.0,656,34.0,2.0
1266,14.0,678,34.0,2.0
1267,15.0,684,34.0,2.0
1268,16.0,661,34.0,2.0
1269,17.0,692,34.0,2.0
1270,18.0,692,34.0,2.0
1271,19.0,697,34.0,2.0
1272,20.0,706,34.0,2.0
1273,21.0,691,34.0,2.0
1274,22.0,691,34.0,2.0
1275,23.0,710,34.0,2.0
1276,24.0,709,34.0,2.0
1277,25.0,741,34.0,2.0
1278,26.0,717,34.0,2.0
1279,27.0,741,34.0,2.0
1280,28.0,726,34.0,2.0
1281,29.0,746,34.0,2.0
1282,30.0,739,34.0,2.0
1283,31.0,756,34.0,2.0
1284,32.0,744,34.0,2.0
1285,33.0,769,34.0,2.0
1286,34.0,747,34.0,2.0
1287,35.0,765,34.0,2.0
1288,36.0,781,34.0,2.0
1289,37.0,769,34.0,2.0
1290,38.0,777,34.0,2.0
1291,39.0,782,34.0,2.0
1292,40.0,789,34.0,2.0
1293,41.0,786,34.0,2.0
1294,42.0,796,34.0,2.0
1295,43.0,801,34.0,2.0
1296,44.0,812,34.0,2.0
1297,45.0,813,34.0,2.0
1298,46.0,817,34.0,2.0
1299,47.0,823,34.0,2.0
1300,48.0,828,34.0,2.0
1301,49.0,837,34.0,2.0
1302,50.0,840,34.0,2.0
1303,51.0,847,34.0,2.0
1304,52.0,852,34.0,2.0
1305,53.0,856,34.0,2.0
1306,54.0,864,34.0,2.0
1307,55.0,866,34.0,2.0
1308,56.0,882,34.0,2.0
1309,57.0,874,34.0,2.0
1310,58.0,870,34.0,2.0
1311,59.0,882,34.0,2.0
1312,60.0,886,34.0,2.0
1313,61.0,898,34.0,2.0
1314,62.0,906,34.0,2.0
1315,63.0,915,34.0,2.0
1316,64.0,916,34.0,2.0
1317,65.0,924,34.0,2.0
1318,66.0,918,34.0,2.0
1319,67.0,935,34.0,2.0
1320,68.0,939,34.0,2.0
1321,69.0,939,34.0,2.0
1322,70.0,952,34.0,2.0
1323,71.0,946,34.0,2.0
1324,72.0,946,34.0,2.0
1325,73.0,971,34.0,2.0
1326,74.0,961,34.0,2.0
1327,75.0,966,34.0,2.0
1328,76.0,981,34.0,2.0
1329,77.0,978,34.0,2.0
1330,78.0,1002,34.0,2.0
1331,79.0,1005,34.0,2.0
1332,80.0,1007,34.0,2.0
1333,81.0,1022,34.0,2.0
1334,82.0,997,34.0,2.0
1335,83.0,984,34.0,2.0
1336,84.0,1004,34.0,2.0
1337,85.0,1004,34.0,2.0
1338,86.0,1028,34.0,2.0
1339,87.0,1047,34.0,2.0
1340,0.0,556,35.0,2.0
1341,1.0,563,35.0,2.0
1342,2.0,566,35.0,2.0
1343,3.0,560,35.0,2.0
1344,4.0,578,35.0,2.0
1345,5.0,600,35.0,2.0
1346,6.0,571,35.0,2.0
1347,7.0,580,35.0,2.0
1348,8.0,575,35.0,2.0
1349,9.0,594,35.0,2.0
1350,10.0,577,35.0,2.0
1351,11.0,599,35.0,2.0
1352,12.0,605,35.0,2.0
1353,13.0,597,35.0,2.0
1354,14.0,606,35.0,2.0
1355,15.0,615,35.0,2.0
1356,16.0,614,35.0,2.0
1357,17.0,615,35.0,2.0
1358,18.0,638,35.0,2.0
1359,19.0,638,35.0,2.0
1360,20.0,628,35.0,2.0
1361,21.0,633,35.0,2.0
1362,22.0,630,35.0,2.0
1363,23.0,637,35.0,2.0
1364,24.0,640,35.0,2.0
1365,25.0,656,35.0,2.0
1366,26.0,642,35.0,2.0
1367,27.0,654,35.0,2.0
1368,28.0,648,35.0,2.0
1369,29.0,658,35.0,2.0
1370,30.0,666,35.0,2.0
1371,31.0,667,35.0,2.0
1372,32.0,674,35.0,2.0
1373,33.0,689,35.0,2.0
1374,34.0,679,35.0,2.0
1376,36.0,698,35.0,2.0
1377,37.0,687,35.0,2.0
1378,38.0,698,35.0,2.0
1379,39.0,710,35.0,2.0
1380,40.0,702,35.0,2.0
1381,41.0,723,35.0,2.0
1382,42.0,722,35.0,2.0
1383,43.0,725,35.0,2.0
1384,44.0,727,35.0,2.0
1385,45.0,732,35.0,2.0
1386,46.0,740,35.0,2.0
1387,47.0,743,35.0,2.0
1388,48.0,748,35.0,2.0
1389,49.0,750,35.0,2.0
1390,50.0,758,35.0,2.0
1391,51.0,786,35.0,2.0
1392,52.0,769,35.0,2.0
1393,53.0,772,35.0,2.0
1394,54.0,779,35.0,2.0
1395,55.0,783,35.0,2.0
1396,56.0,784,35.0,2.0
1397,57.0,781,35.0,2.0
1398,58.0,803,35.0,2.0
1399,59.0,809,35.0,2.0
1400,60.0,814,35.0,2.0
1401,61.0,812,35.0,2.0
1402,62.0,826,35.0,2.0
1403,63.0,818,35.0,2.0
1404,64.0,832,35.0,2.0
1405,65.0,827,35.0,2.0
1406,66.0,845,35.0,2.0
1407,67.0,855,35.0,2.0
1408,68.0,853,35.0,2.0
1409,69.0,856,35.0,2.0
1410,70.0,868,35.0,2.0
1411,71.0,867,35.0,2.0
1412,72.0,861,35.0,2.0
1413,73.0,881,35.0,2.0
1414,74.0,874,35.0,2.0
1415,75.0,887,35.0,2.0
1416,76.0,880,35.0,2.0
1417,77.0,895,35.0,2.0
1418,78.0,903,35.0,2.0
1419,79.0,905,35.0,2.0
1420,80.0,921,35.0,2.0
1421,81.0,917,35.0,2.0
1422,82.0,925,35.0,2.0
1423,83.0,914,35.0,2.0
1424,84.0,933,35.0,2.0
1425,85.0,933,35.0,2.0
1426,86.0,941,35.0,2.0
1427,87.0,957,35.0,2.0
1428,88.0,960,35.0,2.0
1429,89.0,972,35.0,2.0
1430,90.0,961,35.0,2.0
1431,91.0,969,35.0,2.0
1432,92.0,979,35.0,2.0
1433,93.0,993,35.0,2.0
1434,94.0,993,35.0,2.0
1435,95.0,993,35.0,2.0
1436,96.0,1009,35.0,2.0
1437,97.0,1006,35.0,2.0
1438,98.0,1010,35.0,2.0
1439,99.0,1006,35.0,2.0
1440,100.0,1031,35.0,2.0
1441,101.0,1015,35.0,2.0
1442,102.0,1006,35.0,2.0
1443,103.0,1038,35.0,2.0
1444,104.0,1031,35.0,2.0
1445,105.0,1044,35.0,2.0
1446,106.0,1059,35.0,2.0
1447,107.0,1072,35.0,2.0
1448,0.0,579,36.0,2.0
1449,1.0,604,36.0,2.0
1450,2.0,579,36.0,2.0
1451,3.0,601,36.0,2.0
1452,4.0,594,36.0,2.0
1453,5.0,606,36.0,2.0
1454,6.0,608,36.0,2.0
1455,7.0,602,36.0,2.0
1456,8.0,617,36.0,2.0
1457,9.0,618,36.0,2.0
1458,10.0,629,36.0,2.0
1459,11.0,631,36.0,2.0
1460,12.0,615,36.0,2.0
1461,13.0,644,36.0,2.0
1462,14.0,658,36.0,2.0
1463,15.0,651,36.0,2.0
1464,16.0,656,36.0,2.0
1465,17.0,648,36.0,2.0
1466,18.0,641,36.0,2.0
1467,19.0,673,36.0,2.0
1468,20.0,679,36.0,2.0
1469,21.0,679,36.0,2.0
1470,22.0,671,36.0,2.0
1471,23.0,684,36.0,2.0
1472,24.0,700,36.0,2.0
1473,25.0,699,36.0,2.0
1474,26.0,691,36.0,2.0
1475,27.0,706,36.0,2.0
1476,28.0,709,36.0,2.0
1477,29.0,711,36.0,2.0
1478,30.0,704,36.0,2.0
1479,31.0,710,36.0,2.0
1480,32.0,712,36.0,2.0
1481,33.0,738,36.0,2.0
1482,34.0,752,36.0,2.0
1483,35.0,723,36.0,2.0
1484,36.0,751,36.0,2.0
1485,37.0,738,36.0,2.0
1486,38.0,740,36.0,2.0
1487,39.0,762,36.0,2.0
1488,40.0,744,36.0,2.0
1489,41.0,755,36.0,2.0
1490,42.0,758,36.0,2.0
1491,43.0,791,36.0,2.0
1492,44.0,767,36.0,2.0
1493,45.0,777,36.0,2.0
1494,46.0,781,36.0,2.0
1495,47.0,784,36.0,2.0
1496,48.0,799,36.0,2.0
1497,49.0,816,36.0,2.0
1498,50.0,798,36.0,2.0
1499,51.0,798,36.0,2.0
1500,52.0,806,36.0,2.0
1501,53.0,834,36.0,2.0
1502,54.0,829,36.0,2.0
1503,55.0,829,36.0,2.0
1504,56.0,843,36.0,2.0
1505,57.0,839,36.0,2.0
1506,58.0,840,36.0,2.0
1507,59.0,844,36.0,2.0
1508,60.0,849,36.0,2.0
1509,61.0,867,36.0,2.0
1510,62.0,870,36.0,2.0
1511,63.0,880,36.0,2.0
1512,64.0,880,36.0,2.0
1513,65.0,888,36.0,2.0
1514,66.0,886,36.0,2.0
1515,67.0,894,36.0,2.0
1516,68.0,904,36.0,2.0
1517,69.0,905,36.0,2.0
1518,70.0,914,36.0,2.0
1519,71.0,914,36.0,2.0
1520,72.0,916,36.0,2.0
1521,73.0,932,36.0,2.0
1522,74.0,938,36.0,2.0
1523,75.0,939,36.0,2.0
1524,76.0,952,36.0,2.0
1525,77.0,954,36.0,2.0
1526,78.0,954,36.0,2.0
1527,79.0,970,36.0,2.0
1528,80.0,978,36.0,2.0
1529,81.0,977,36.0,2.0
1530,82.0,981,36.0,2.0
1531,83.0,998,36.0,2.0
1532,84.0,1001,36.0,2.0
1533,85.0,997,36.0,2.0
1534,86.0,1002,36.0,2.0
1535,87.0,1013,36.0,2.0
1536,88.0,1020,36.0,2.0
1537,89.0,1001,36.0,2.0
1538,90.0,967,36.0,2.0
1539,91.0,945,36.0,2.0
1540,92.0,951,36.0,2.0
1541,93.0,958,36.0,2.0
1542,94.0,931,36.0,2.0
1543,95.0,983,36.0,2.0
1544,96.0,1031,36.0,2.0
1545,97.0,1127,36.0,2.0
1546,98.0,1122,36.0,2.0
1547,99.0,1075,36.0,2.0
1548,100.0,1097,36.0,2.0
1549,101.0,1087,36.0,2.0
1550,102.0,1097,36.0,2.0
1551,0.0,598,37.0,2.0
1552,1.0,611,37.0,2.0
1553,2.0,636,37.0,2.0
1554,3.0,623,37.0,2.0
1555,4.0,623,37.0,2.0
1556,5.0,639,37.0,2.0
1557,6.0,642,37.0,2.0
1558,7.0,646,37.0,2.0
1559,8.0,648,37.0,2.0
1560,9.0,666,37.0,2.0
1561,10.0,667,37.0,2.0
1562,11.0,643,37.0,2.0
1563,12.0,651,37.0,2.0
1564,13.0,684,37.0,2.0
1565,14.0,684,37.0,2.0
1566,15.0,685,37.0,2.0
1567,16.0,688,37.0,2.0
1568,17.0,679,37.0,2.0
1569,18.0,705,37.0,2.0
1570,19.0,704,37.0,2.0
1571,20.0,702,37.0,2.0
1572,21.0,709,37.0,2.0
1573,22.0,718,37.0,2.0
1574,23.0,707,37.0,2.0
1575,24.0,716,37.0,2.0
1576,25.0,719,37.0,2.0
1577,26.0,741,37.0,2.0
1578,27.0,728,37.0,2.0
1579,28.0,734,37.0,2.0
1580,29.0,728,37.0,2.0
1581,30.0,749,37.0,2.0
1582,31.0,762,37.0,2.0
1583,32.0,752,37.0,2.0
1584,33.0,760,37.0,2.0
1585,34.0,765,37.0,2.0
1586,35.0,781,37.0,2.0
1587,36.0,764,37.0,2.0
1588,37.0,781,37.0,2.0
1589,38.0,801,37.0,2.0
1590,39.0,786,37.0,2.0
1591,40.0,797,37.0,2.0
1592,41.0,804,37.0,2.0
1593,42.0,826,37.0,2.0
1594,43.0,807,37.0,2.0
1595,44.0,816,37.0,2.0
1596,45.0,836,37.0,2.0
1597,46.0,827,37.0,2.0
1598,47.0,830,37.0,2.0
1599,48.0,835,37.0,2.0
1600,49.0,842,37.0,2.0
1601,50.0,844,37.0,2.0
1602,51.0,846,37.0,2.0
1603,52.0,856,37.0,2.0
1604,53.0,861,37.0,2.0
1605,54.0,869,37.0,2.0
1606,55.0,866,37.0,2.0
1607,56.0,884,37.0,2.0
1608,57.0,889,37.0,2.0
1609,58.0,883,37.0,2.0
1610,59.0,889,37.0,2.0
1611,60.0,903,37.0,2.0
1612,61.0,926,37.0,2.0
1613,62.0,916,37.0,2.0
1614,63.0,918,37.0,2.0
1615,64.0,917,37.0,2.0
1616,65.0,930,37.0,2.0
1617,66.0,947,37.0,2.0
1618,67.0,941,37.0,2.0
1619,68.0,948,37.0,2.0
1620,69.0,948,37.0,2.0
1621,70.0,947,37.0,2.0
1622,71.0,972,37.0,2.0
1623,72.0,941,37.0,2.0
1624,73.0,991,37.0,2.0
1625,74.0,975,37.0,2.0
1626,75.0,947,37.0,2.0
1627,76.0,944,37.0,2.0
1629,78.0,885,37.0,2.0
1630,79.0,875,37.0,2.0
1631,80.0,920,37.0,2.0
1632,81.0,916,37.0,2.0
1633,0.0,559,38.0,2.0
1634,1.0,553,38.0,2.0
1635,2.0,523,38.0,2.0
1636,3.0,877,38.0,2.0
1637,4.0,946,38.0,2.0
1638,87.0,958,37.0,2.0
1639,88.0,1038,37.0,2.0
1640,89.0,1027,37.0,2.0
1641,90.0,998,37.0,2.0
1642,91.0,1027,37.0,2.0
1643,92.0,1049,37.0,2.0
1644,93.0,1088,37.0,2.0
1645,94.0,1081,37.0,2.0
1646,95.0,1080,37.0,2.0
1647,96.0,1049,37.0,2.0
1648,15.0,587,38.0,2.0
1649,16.0,593,38.0,2.0
1650,99.0,1088,37.0,2.0
1651,100.0,1027,37.0,2.0
1652,101.0,1151,37.0,2.0
1653,20.0,638,38.0,2.0
1654,21.0,636,38.0,2.0
1655,22.0,644,38.0,2.0
1656,23.0,649,38.0,2.0
1657,24.0,650,38.0,2.0
1658,25.0,658,38.0,2.0
1659,26.0,660,38.0,2.0
1660,27.0,665,38.0,2.0
1661,28.0,664,38.0,2.0
1662,29.0,675,38.0,2.0
1663,30.0,678,38.0,2.0
1664,31.0,682,38.0,2.0
1665,32.0,685,38.0,2.0
1666,33.0,683,38.0,2.0
1667,34.0,689,38.0,2.0
1668,35.0,702,38.0,2.0
1669,36.0,706,38.0,2.0
1670,37.0,698,38.0,2.0
1671,38.0,702,38.0,2.0
1672,39.0,714,38.0,2.0
1673,40.0,715,38.0,2.0
1674,41.0,717,38.0,2.0
1675,42.0,728,38.0,2.0
1676,43.0,722,38.0,2.0
1677,44.0,736,38.0,2.0
1678,45.0,730,38.0,2.0
1679,46.0,734,38.0,2.0
1680,47.0,747,38.0,2.0
1681,48.0,746,38.0,2.0
1682,49.0,759,38.0,2.0
1683,50.0,746,38.0,2.0
1684,51.0,763,38.0,2.0
1685,52.0,773,38.0,2.0
1686,53.0,777,38.0,2.0
1687,54.0,763,38.0,2.0
1688,55.0,786,38.0,2.0
1689,56.0,773,38.0,2.0
1690,57.0,796,38.0,2.0
1691,58.0,808,38.0,2.0
1692,59.0,817,38.0,2.0
1693,60.0,787,38.0,2.0
1694,61.0,800,38.0,2.0
1695,62.0,826,38.0,2.0
1696,63.0,842,38.0,2.0
1697,64.0,850,38.0,2.0
1698,65.0,846,38.0,2.0
1699,66.0,848,38.0,2.0
1700,67.0,839,38.0,2.0
1701,68.0,848,38.0,2.0
1702,69.0,855,38.0,2.0
1703,70.0,865,38.0,2.0
1704,71.0,871,38.0,2.0
1705,72.0,864,38.0,2.0
1706,73.0,860,38.0,2.0
1707,74.0,881,38.0,2.0
1708,75.0,912,38.0,2.0
1709,76.0,902,38.0,2.0
1710,77.0,888,38.0,2.0
1711,78.0,894,38.0,2.0
1712,79.0,924,38.0,2.0
1713,80.0,946,38.0,2.0
1714,81.0,913,38.0,2.0
1715,82.0,919,38.0,2.0
1716,83.0,959,38.0,2.0
1717,84.0,936,38.0,2.0
1718,85.0,952,38.0,2.0
1719,86.0,944,38.0,2.0
1720,87.0,918,38.0,2.0
1721,88.0,868,38.0,2.0
1722,89.0,960,38.0,2.0
1723,90.0,996,38.0,2.0
1724,91.0,993,38.0,2.0
1725,92.0,983,38.0,2.0
1726,93.0,959,38.0,2.0
1727,94.0,1024,38.0,2.0
1728,95.0,1010,38.0,2.0
1729,96.0,1010,38.0,2.0
1730,97.0,1015,38.0,2.0
1731,98.0,1023,38.0,2.0
1732,99.0,1014,38.0,2.0
1733,0.0,542,39.0,2.0
1734,1.0,578,39.0,2.0
1735,102.0,1038,38.0,2.0
1736,103.0,952,38.0,2.0
1737,4.0,791,39.0,2.0
1738,5.0,814,39.0,2.0
1739,6.0,584,39.0,2.0
1740,7.0,594,39.0,2.0
1741,8.0,621,39.0,2.0
1742,9.0,613,39.0,2.0
1743,10.0,633,39.0,2.0
1744,11.0,622,39.0,2.0
1745,12.0,626,39.0,2.0
1746,13.0,638,39.0,2.0
1747,14.0,645,39.0,2.0
1748,15.0,637,39.0,2.0
1749,16.0,649,39.0,2.0
1750,17.0,646,39.0,2.0
1751,18.0,653,39.0,2.0
1752,19.0,653,39.0,2.0
1753,20.0,657,39.0,2.0
1754,21.0,656,39.0,2.0
1755,22.0,674,39.0,2.0
1756,23.0,666,39.0,2.0
1757,24.0,666,39.0,2.0
1758,25.0,669,39.0,2.0
1759,26.0,674,39.0,2.0
1760,27.0,687,39.0,2.0
1761,28.0,690,39.0,2.0
1762,29.0,704,39.0,2.0
1763,30.0,702,39.0,2.0
1764,31.0,706,39.0,2.0
1765,32.0,703,39.0,2.0
1766,33.0,714,39.0,2.0
1767,34.0,716,39.0,2.0
1768,35.0,723,39.0,2.0
1769,36.0,731,39.0,2.0
1770,37.0,737,39.0,2.0
1771,38.0,742,39.0,2.0
1772,39.0,743,39.0,2.0
1773,40.0,751,39.0,2.0
1774,41.0,767,39.0,2.0
1775,42.0,756,39.0,2.0
1776,43.0,762,39.0,2.0
1777,44.0,787,39.0,2.0
1778,45.0,766,39.0,2.0
1779,46.0,795,39.0,2.0
1780,47.0,767,39.0,2.0
1781,48.0,806,39.0,2.0
1782,49.0,811,39.0,2.0
1783,50.0,810,39.0,2.0
1784,51.0,795,39.0,2.0
1785,52.0,807,39.0,2.0
1786,53.0,817,39.0,2.0
1787,54.0,812,39.0,2.0
1788,55.0,816,39.0,2.0
1789,56.0,824,39.0,2.0
1790,57.0,828,39.0,2.0
1791,58.0,831,39.0,2.0
1792,59.0,861,39.0,2.0
1793,60.0,856,39.0,2.0
1794,61.0,856,39.0,2.0
1795,62.0,853,39.0,2.0
1796,63.0,868,39.0,2.0
1797,64.0,864,39.0,2.0
1798,65.0,870,39.0,2.0
1799,66.0,880,39.0,2.0
1800,67.0,902,39.0,2.0
1801,68.0,890,39.0,2.0
1802,69.0,925,39.0,2.0
1803,70.0,895,39.0,2.0
1804,71.0,903,39.0,2.0
1805,72.0,908,39.0,2.0
1806,73.0,919,39.0,2.0
1807,74.0,918,39.0,2.0
1808,75.0,933,39.0,2.0
1809,76.0,921,39.0,2.0
1810,77.0,929,39.0,2.0
1811,78.0,948,39.0,2.0
1812,79.0,943,39.0,2.0
1813,80.0,959,39.0,2.0
1814,81.0,938,39.0,2.0
1815,82.0,953,39.0,2.0
1816,0.0,556,40.0,2.0
1817,1.0,602,40.0,2.0
1818,2.0,834,40.0,2.0
1819,3.0,842,40.0,2.0
1820,87.0,969,39.0,2.0
1821,88.0,967,39.0,2.0
1822,89.0,971,39.0,2.0
1823,90.0,988,39.0,2.0
1824,91.0,991,39.0,2.0
1825,92.0,993,39.0,2.0
1826,93.0,999,39.0,2.0
1827,94.0,1073,39.0,2.0
1828,95.0,1053,39.0,2.0
1829,96.0,1066,39.0,2.0
1830,97.0,1053,39.0,2.0
1831,98.0,1067,39.0,2.0
1832,99.0,1067,39.0,2.0
1833,17.0,640,40.0,2.0
1834,18.0,645,40.0,2.0
1835,19.0,641,40.0,2.0
1836,20.0,653,40.0,2.0
1837,21.0,660,40.0,2.0
1838,22.0,658,40.0,2.0
1839,23.0,659,40.0,2.0
1840,24.0,671,40.0,2.0
1841,25.0,674,40.0,2.0
1842,26.0,676,40.0,2.0
1843,27.0,677,40.0,2.0
1844,28.0,686,40.0,2.0
1845,29.0,692,40.0,2.0
1846,30.0,701,40.0,2.0
1847,31.0,703,40.0,2.0
1848,32.0,702,40.0,2.0
1849,33.0,715,40.0,2.0
1850,34.0,720,40.0,2.0
1851,35.0,724,40.0,2.0
1852,36.0,724,40.0,2.0
1853,37.0,734,40.0,2.0
1854,38.0,733,40.0,2.0
1855,39.0,736,40.0,2.0
1856,40.0,745,40.0,2.0
1857,41.0,744,40.0,2.0
1858,42.0,753,40.0,2.0
1859,43.0,763,40.0,2.0
1860,44.0,766,40.0,2.0
1861,45.0,762,40.0,2.0
1862,46.0,784,40.0,2.0
1863,47.0,786,40.0,2.0
1864,48.0,793,40.0,2.0
1865,49.0,787,40.0,2.0
1866,50.0,795,40.0,2.0
1867,51.0,798,40.0,2.0
1868,52.0,807,40.0,2.0
1869,53.0,822,40.0,2.0
1870,54.0,828,40.0,2.0
1871,55.0,820,40.0,2.0
1872,56.0,825,40.0,2.0
1873,57.0,842,40.0,2.0
1874,58.0,841,40.0,2.0
1875,59.0,848,40.0,2.0
1876,60.0,852,40.0,2.0
1877,61.0,857,40.0,2.0
1878,62.0,864,40.0,2.0
1879,63.0,868,40.0,2.0
1880,64.0,868,40.0,2.0
1881,65.0,880,40.0,2.0
1882,66.0,889,40.0,2.0
1883,67.0,887,40.0,2.0
1884,68.0,895,40.0,2.0
1885,69.0,894,40.0,2.0
1886,70.0,888,40.0,2.0
1887,71.0,911,40.0,2.0
1888,72.0,916,40.0,2.0
1889,73.0,904,40.0,2.0
1890,74.0,920,40.0,2.0
1891,75.0,924,40.0,2.0
1892,76.0,939,40.0,2.0
1893,77.0,941,40.0,2.0
1894,78.0,945,40.0,2.0
1895,79.0,942,40.0,2.0
1896,80.0,947,40.0,2.0
1897,81.0,981,40.0,2.0
1898,82.0,981,40.0,2.0
1899,83.0,979,40.0,2.0
1900,84.0,999,40.0,2.0
1901,85.0,1011,40.0,2.0
1902,86.0,1018,40.0,2.0
1903,87.0,1001,40.0,2.0
1904,88.0,1010,40.0,2.0
1905,89.0,1026,40.0,2.0
1906,90.0,1037,40.0,2.0
1907,91.0,1033,40.0,2.0
1908,92.0,1045,40.0,2.0
1909,93.0,1036,40.0,2.0
1910,94.0,1048,40.0,2.0
1911,95.0,1070,40.0,2.0
1912,96.0,1050,40.0,2.0
1913,97.0,1063,40.0,2.0
1914,98.0,1080,40.0,2.0
1915,99.0,1067,40.0,2.0
1916,100.0,1106,40.0,2.0
1917,101.0,1105,40.0,2.0
1918,102.0,1070,40.0,2.0
1920,104.0,1063,40.0,2.0
1921,105.0,1025,40.0,2.0
1922,106.0,1096,40.0,2.0
1923,107.0,1112,40.0,2.0
1924,108.0,1174,40.0,2.0
1925,109.0,1181,40.0,2.0
1926,110.0,1169,40.0,2.0
1927,111.0,1182,40.0,2.0
1928,112.0,1190,40.0,2.0
1929,113.0,1189,40.0,2.0
1930,114.0,1186,40.0,2.0
1931,115.0,1184,40.0,2.0
1932,116.0,1167,40.0,2.0
1933,117.0,1182,40.0,2.0
1934,118.0,1173,40.0,2.0
1935,119.0,1149,40.0,2.0
1936,120.0,1124,40.0,2.0
1937,0.0,660,41.0,2.0
1938,1.0,674,41.0,2.0
1939,2.0,675,41.0,2.0
1940,3.0,663,41.0,2.0
1941,4.0,686,41.0,2.0
1942,5.0,625,41.0,2.0
1943,6.0,689,41.0,2.0
1944,7.0,704,41.0,2.0
1945,129.0,1114,40.0,2.0
1946,9.0,646,41.0,2.0
1947,10.0,737,41.0,2.0
1948,11.0,753,41.0,2.0
1949,12.0,764,41.0,2.0
1950,13.0,768,41.0,2.0
1951,14.0,773,41.0,2.0
1952,15.0,768,41.0,2.0
1953,16.0,785,41.0,2.0
1954,17.0,779,41.0,2.0
1955,18.0,802,41.0,2.0
1956,19.0,791,41.0,2.0
1957,20.0,797,41.0,2.0
1958,21.0,804,41.0,2.0
1959,22.0,809,41.0,2.0
1960,23.0,819,41.0,2.0
1961,24.0,818,41.0,2.0
1962,25.0,833,41.0,2.0
1963,26.0,832,41.0,2.0
1964,27.0,838,41.0,2.0
1965,28.0,845,41.0,2.0
1966,29.0,858,41.0,2.0
1967,30.0,854,41.0,2.0
1968,31.0,846,41.0,2.0
1969,32.0,872,41.0,2.0
1970,33.0,862,41.0,2.0
1971,34.0,873,41.0,2.0
1972,35.0,883,41.0,2.0
1973,36.0,885,41.0,2.0
1974,37.0,891,41.0,2.0
1975,38.0,908,41.0,2.0
1976,39.0,902,41.0,2.0
1977,40.0,917,41.0,2.0
1978,41.0,902,41.0,2.0
1979,42.0,915,41.0,2.0
1980,43.0,915,41.0,2.0
1981,44.0,944,41.0,2.0
1982,45.0,942,41.0,2.0
1983,46.0,927,41.0,2.0
1984,47.0,976,41.0,2.0
1985,48.0,958,41.0,2.0
1986,49.0,950,41.0,2.0
1987,50.0,956,41.0,2.0
1988,51.0,956,41.0,2.0
1989,52.0,964,41.0,2.0
1990,53.0,978,41.0,2.0
1991,54.0,980,41.0,2.0
1992,55.0,974,41.0,2.0
1993,56.0,974,41.0,2.0
1994,57.0,992,41.0,2.0
1995,58.0,964,41.0,2.0
1996,59.0,1001,41.0,2.0
1997,60.0,1007,41.0,2.0
1998,61.0,1015,41.0,2.0
2000,63.0,1024,41.0,2.0
2001,64.0,1027,41.0,2.0
2002,65.0,1049,41.0,2.0
2003,66.0,1061,41.0,2.0
2004,67.0,1048,41.0,2.0
2005,68.0,1044,41.0,2.0
2006,69.0,1037,41.0,2.0
2007,70.0,1062,41.0,2.0
2008,71.0,1053,41.0,2.0
2009,72.0,1066,41.0,2.0
2010,73.0,1055,41.0,2.0
2011,74.0,1018,41.0,2.0
2012,75.0,1012,41.0,2.0
2013,76.0,1030,41.0,2.0
2014,77.0,1011,41.0,2.0
2015,78.0,998,41.0,2.0
2016,79.0,1002,41.0,2.0
2017,80.0,999,41.0,2.0
2018,81.0,1001,41.0,2.0
2019,82.0,993,41.0,2.0
2020,83.0,1018,41.0,2.0
2021,84.0,1038,41.0,2.0
2022,0.0,591,42.0,2.0
2023,86.0,1085,41.0,2.0
2024,2.0,609,42.0,2.0
2025,3.0,609,42.0,2.0
2026,4.0,616,42.0,2.0
2027,5.0,619,42.0,2.0
2028,6.0,629,42.0,2.0
2029,92.0,1125,41.0,2.0
2030,93.0,1140,41.0,2.0
2031,94.0,1203,41.0,2.0
2032,95.0,1212,41.0,2.0
2033,96.0,1238,41.0,2.0
2034,97.0,1250,41.0,2.0
2035,98.0,1238,41.0,2.0
2036,14.0,702,42.0,2.0
2037,15.0,688,42.0,2.0
2038,16.0,710,42.0,2.0
2039,17.0,716,42.0,2.0
2040,18.0,698,42.0,2.0
2041,19.0,706,42.0,2.0
2042,20.0,717,42.0,2.0
2043,21.0,718,42.0,2.0
