,label,area (sq µm),division_number,division_period
5119,5084,787.0,0,0
5120,5085,107.0,0,0
5121,5086,797.0,0,0
5122,5087,106.0,0,0
5123,5088,800.0,0,0
5124,5089,801.0,0,0
5125,5090,811.0,0,0
5126,5091,808.0,0,0
5127,5092,818.0,0,0
5128,5093,829.0,0,0
5129,5094,825.0,0,0
5130,5095,832.0,0,0
5131,5096,841.0,0,0
5132,5097,851.0,0,0
5133,5098,859.0,0,0
5134,5099,856.0,0,0
5135,5100,865.0,0,0
5136,5101,863.0,0,0
5137,5102,864.0,0,0
5138,5103,890.0,0,0
5139,5104,870.0,0,0
5140,5105,886.0,0,0
5141,5106,107.0,77,27
5142,5107,105.0,0,0
5143,5108,883.0,0,0
5144,5109,110.0,0,0
5145,5110,106.0,0,0
5146,5111,107.0,0,0
5147,5112,104.0,0,0
5148,5113,103.0,0,0
5149,5114,105.0,0,0
5150,5115,104.0,0,0
5151,5116,102.0,0,0
5152,5117,,0,0
5153,5118,105.0,0,0
5154,5119,104.0,0,0
5155,5120,105.0,0,0
5156,5121,104.0,0,0
5157,5122,103.0,0,0
5158,5123,101.0,0,0
5159,5124,107.0,0,0
5160,5125,104.0,0,0
5161,5126,103.0,0,0
5162,5127,104.0,0,0
5163,5128,101.0,0,0
5164,5129,102.0,0,0
5165,5130,102.0,0,0
5166,5131,102.0,0,0
5167,5132,101.0,0,0
5168,5133,101.0,0,0
5169,5134,103.0,0,0
5170,5135,106.0,0,0
5171,5136,105.0,0,0
5172,5137,108.0,0,0
5173,5138,104.0,0,0
5174,5139,106.0,0,0
5175,5140,107.0,0,0
5176,5141,522.0,0,0
5177,5142,514.0,0,0
5178,5143,521.0,0,0
5179,5144,540.0,0,0
5180,5145,522.0,0,0
5181,5146,526.0,0,0
5182,5147,554.0,0,0
5183,5148,536.0,0,0
5184,5149,553.0,0,0
5185,5150,565.0,0,0
5186,5151,550.0,0,0
5187,5152,578.0,0,0
5188,5153,627.0,0,0
5189,5154,638.0,0,0
5190,5155,635.0,0,0
5191,5156,648.0,0,0
5192,5157,640.0,0,0
5193,5158,649.0,0,0
5194,5159,652.0,0,0
5195,5160,658.0,0,0
5196,5161,668.0,0,0
5197,5162,665.0,0,0
5198,5163,674.0,0,0
5199,5164,673.0,0,0
5200,5165,693.0,0,0
5201,5166,694.0,0,0
5202,5167,693.0,0,0
5203,5168,692.0,0,0
5204,5169,703.0,0,0
5205,5170,706.0,0,0
5206,5171,711.0,0,0
5207,5172,715.0,0,0
5208,5173,718.0,0,0
5209,5174,724.0,0,0
5210,5175,732.0,0,0
5211,5176,725.0,0,0
5212,5177,741.0,0,0
5213,5178,753.0,0,0
5214,5179,741.0,0,0
5215,5180,747.0,0,0
5216,5181,753.0,0,0
5217,5182,771.0,0,0
5218,5183,763.0,0,0
5219,5184,767.0,0,0
5220,5185,776.0,0,0
5221,5186,781.0,0,0
5222,5187,778.0,0,0
5223,5188,786.0,0,0
5224,5189,783.0,0,0
5225,5190,791.0,0,0
5226,5191,806.0,0,0
5227,5192,803.0,0,0
5228,5193,813.0,0,0
5229,5194,814.0,0,0
5230,5195,823.0,0,0
5231,5196,823.0,0,0
5232,5197,833.0,0,0
5233,5198,832.0,0,0
5234,5199,845.0,0,0
5235,5200,858.0,0,0
5236,5201,846.0,0,0
5237,5202,873.0,0,0
5238,5203,862.0,0,0
5239,5204,870.0,0,0
5240,5205,873.0,0,0
5241,5206,879.0,0,0
5242,5207,893.0,0,0
5243,5208,909.0,0,0
5244,5209,914.0,0,0
5245,5210,914.0,0,0
5246,5211,920.0,0,0
5247,5212,913.0,0,0
5248,5213,935.0,0,0
5249,5214,930.0,0,0
5250,5215,923.0,0,0
5251,5216,940.0,0,0
5252,5217,,0,0
5253,5218,100.0,0,0
5254,5219,,0,0
5255,5220,,0,0
5256,5221,107.0,0,0
5257,5222,104.0,0,0
5258,5223,101.0,0,0
5259,5224,104.0,0,0
5260,5225,105.0,0,0
5261,5226,,0,0
5262,5227,106.0,0,0
5263,5228,102.0,0,0
5264,5229,104.0,0,0
5265,5230,101.0,0,0
5266,5231,104.0,0,0
5267,5232,109.0,0,0
5268,5233,,0,0
5269,5234,101.0,0,0
5270,5235,104.0,0,0
5271,5236,101.0,0,0
5272,5237,,0,0
5273,5238,,0,0
5274,5239,104.0,0,0
5275,5240,103.0,0,0
5276,5241,,0,0
5277,5242,,0,0
5278,5243,,0,0
5279,5244,,0,0
5280,5245,,0,0
5281,5246,,0,0
5282,5247,,0,0
5283,5248,,0,0
5284,5249,,0,0
5285,5250,535.0,0,0
5286,5251,532.0,0,0
5287,5252,532.0,0,0
5288,5253,531.0,0,0
5289,5254,545.0,0,0
5290,5255,548.0,0,0
5291,5256,561.0,0,0
5292,5257,568.0,0,0
5293,5258,591.0,0,0
5294,5259,635.0,0,0
5295,5260,760.0,0,0
5296,5261,790.0,0,0
5297,5262,626.0,0,0
5298,5263,662.0,0,0
5299,5264,610.0,0,0
5300,5265,705.0,0,0
5301,5266,1293.0,0,0
5302,5267,,0,0
5303,5268,684.0,78,162
5304,5269,692.0,0,0
5305,5270,688.0,0,0
5306,5271,698.0,0,0
5307,5272,702.0,0,0
5308,5273,697.0,0,0
5309,5274,724.0,0,0
5310,5275,711.0,0,0
5311,5276,721.0,0,0
5312,5277,721.0,0,0
5313,5278,722.0,0,0
5314,5279,742.0,0,0
5315,5280,751.0,0,0
5316,5281,750.0,0,0
5317,5282,742.0,0,0
5318,5283,749.0,0,0
5319,5284,753.0,0,0
5320,5285,754.0,0,0
5321,5286,755.0,0,0
5322,5287,762.0,0,0
5323,5288,757.0,0,0
5324,5289,777.0,0,0
5325,5290,771.0,0,0
5326,5291,776.0,0,0
5327,5292,786.0,0,0
5328,5293,792.0,0,0
5329,5294,791.0,0,0
5330,5295,795.0,0,0
5331,5296,797.0,0,0
5332,5297,823.0,0,0
5333,5298,809.0,0,0
5334,5299,835.0,0,0
5335,5300,823.0,0,0
5336,5301,851.0,0,0
5337,5302,838.0,0,0
5338,5303,851.0,0,0
5339,5304,842.0,0,0
5340,5305,865.0,0,0
5341,5306,870.0,0,0
5342,5307,871.0,0,0
5343,5308,875.0,0,0
5344,5309,867.0,0,0
5345,5310,881.0,0,0
5346,5311,891.0,0,0
5347,5312,881.0,0,0
5348,5313,886.0,0,0
5349,5314,900.0,0,0
5350,5315,913.0,0,0
5351,5316,906.0,0,0
5352,5317,918.0,0,0
5353,5318,928.0,0,0
5354,5319,922.0,0,0
5355,5320,934.0,0,0
5356,5321,936.0,0,0
5357,5322,948.0,0,0
5358,5323,948.0,0,0
5359,5324,963.0,0,0
5360,5325,950.0,0,0
5361,5326,984.0,0,0
5362,5327,971.0,0,0
5363,5328,974.0,0,0
5364,5329,977.0,0,0
5365,5330,990.0,0,0
5366,5331,986.0,0,0
5367,5332,1008.0,0,0
5368,5333,1009.0,0,0
5369,5334,1016.0,0,0
5370,5335,1043.0,0,0
5371,5336,1033.0,0,0
5372,5337,1050.0,0,0
5373,5338,1049.0,0,0
5374,5339,1069.0,0,0
5375,5340,1060.0,0,0
5376,5341,1078.0,0,0
5377,5342,1082.0,0,0
5378,5343,1084.0,0,0
5379,5344,1081.0,0,0
5380,5345,532.0,0,0
5381,5346,1114.0,0,0
5382,5347,1118.0,0,0
5383,5348,1129.0,0,0
5384,5349,1142.0,0,0
5385,5350,1141.0,0,0
5386,5351,1126.0,0,0
5387,5352,1143.0,0,0
5388,5353,1157.0,0,0
5389,5354,1245.0,0,0
5390,5355,1127.0,0,0
5391,5356,1151.0,0,0
5392,5357,1180.0,0,0
5393,5358,1153.0,0,0
5394,5359,1181.0,0,0
5395,5360,1178.0,0,0
5396,5361,604.0,79,93
5397,5362,593.0,0,0
5398,5363,588.0,0,0
5399,5364,623.0,0,0
5400,5365,625.0,0,0
5401,5366,607.0,0,0
5402,5367,639.0,0,0
5403,5368,646.0,0,0
5404,5369,634.0,0,0
5405,5370,647.0,0,0
5406,5371,621.0,0,0
5407,5372,626.0,0,0
5408,5373,657.0,0,0
5409,5374,646.0,0,0
5410,5375,629.0,0,0
5411,5376,651.0,0,0
5412,5377,654.0,0,0
5413,5378,662.0,0,0
5414,5379,664.0,0,0
5415,5380,661.0,0,0
5416,5381,660.0,0,0
5417,5382,672.0,0,0
5418,5383,669.0,0,0
5419,5384,674.0,0,0
5420,5385,681.0,0,0
5421,5386,700.0,0,0
5422,5387,688.0,0,0
5423,5388,690.0,0,0
5424,5389,699.0,0,0
5425,5390,698.0,0,0
5426,5391,696.0,0,0
5427,5392,711.0,0,0
5428,5393,703.0,0,0
5429,5394,717.0,0,0
5430,5395,725.0,0,0
5431,5396,719.0,0,0
5432,5397,736.0,0,0
5433,5398,743.0,0,0
5434,5399,729.0,0,0
5435,5400,737.0,0,0
5436,5401,757.0,0,0
5437,5402,752.0,0,0
5438,5403,758.0,0,0
5439,5404,755.0,0,0
5440,5405,769.0,0,0
5441,5406,774.0,0,0
5442,5407,789.0,0,0
5443,5408,777.0,0,0
5444,5409,780.0,0,0
5445,5410,784.0,0,0
5446,5411,791.0,0,0
5447,5412,794.0,0,0
5448,5413,802.0,0,0
5449,5414,806.0,0,0
5450,5415,808.0,0,0
5451,5416,823.0,0,0
5452,5417,813.0,0,0
5453,5418,828.0,0,0
5454,5419,826.0,0,0
5455,5420,849.0,0,0
5456,5421,841.0,0,0
5457,5422,844.0,0,0
5458,5423,844.0,0,0
5459,5424,850.0,0,0
5460,5425,867.0,0,0
5461,5426,864.0,0,0
5462,5427,865.0,0,0
5463,5428,868.0,0,0
5464,5429,877.0,0,0
5465,5430,880.0,0,0
5466,5431,911.0,0,0
5467,5432,901.0,0,0
5468,5433,898.0,0,0
5469,5434,922.0,0,0
5470,5435,914.0,0,0
5471,5436,922.0,0,0
5472,5437,922.0,0,0
5473,5438,936.0,0,0
5474,5439,950.0,0,0
5475,5440,951.0,0,0
5476,5441,956.0,0,0
5477,5442,956.0,0,0
5478,5443,956.0,0,0
5479,5444,984.0,0,0
5480,5445,971.0,0,0
5481,5446,995.0,0,0
5482,5447,967.0,0,0
5483,5448,1006.0,0,0
5484,5449,1005.0,0,0
5485,5450,1031.0,0,0
5486,5451,1020.0,0,0
5487,5452,1022.0,0,0
5488,5453,1019.0,0,0
5489,5454,1059.0,0,0
5490,5455,1051.0,0,0
5491,5456,1063.0,0,0
5492,5457,1073.0,0,0
5493,5458,1106.0,0,0
5494,5459,1106.0,0,0
5495,5460,1100.0,0,0
5496,5461,1100.0,0,0
5497,5462,1127.0,0,0
5498,5463,1121.0,0,0
5499,5464,1111.0,0,0
5500,5465,1119.0,0,0
5501,5466,1135.0,0,0
5502,5467,1146.0,0,0
5503,5468,1135.0,0,0
5504,5469,1208.0,0,0
5505,5470,1133.0,0,0
5506,5471,1144.0,0,0
5507,5472,1146.0,0,0
5508,5473,1151.0,0,0
5509,5474,633.0,80,113
5510,5475,634.0,0,0
5511,5476,646.0,0,0
5512,5477,645.0,0,0
5513,5478,652.0,0,0
5514,5479,655.0,0,0
5515,5480,658.0,0,0
5516,5481,656.0,0,0
5517,5482,656.0,0,0
5518,5483,658.0,0,0
5519,5484,681.0,0,0
5520,5485,672.0,0,0
5521,5486,679.0,0,0
5522,5487,678.0,0,0
5523,5488,682.0,0,0
5524,5489,688.0,0,0
5525,5490,698.0,0,0
5526,5491,702.0,0,0
5527,5492,703.0,0,0
5528,5493,700.0,0,0
5529,5494,714.0,0,0
5530,5495,717.0,0,0
5531,5496,722.0,0,0
5532,5497,724.0,0,0
5533,5498,732.0,0,0
5534,5499,737.0,0,0
5535,5500,739.0,0,0
5536,5501,742.0,0,0
5537,5502,742.0,0,0
5538,5503,758.0,0,0
5539,5504,760.0,0,0
5540,5505,759.0,0,0
5541,5506,763.0,0,0
5542,5507,766.0,0,0
5543,5508,780.0,0,0
5544,5509,775.0,0,0
5545,5510,788.0,0,0
5546,5511,785.0,0,0
5547,5512,788.0,0,0
5548,5513,801.0,0,0
5549,5514,799.0,0,0
5550,5515,801.0,0,0
5551,5516,807.0,0,0
5552,5517,817.0,0,0
5553,5518,830.0,0,0
5554,5519,834.0,0,0
5555,5520,838.0,0,0
5556,5521,843.0,0,0
5557,5522,850.0,0,0
5558,5523,856.0,0,0
5559,5524,869.0,0,0
5560,5525,858.0,0,0
5561,5526,867.0,0,0
5562,5527,875.0,0,0
5563,5528,882.0,0,0
5564,5529,873.0,0,0
5565,5530,886.0,0,0
5566,5531,894.0,0,0
5567,5532,906.0,0,0
5568,5533,920.0,0,0
5569,5534,922.0,0,0
5570,5535,912.0,0,0
5571,5536,929.0,0,0
5572,5537,940.0,0,0
5573,5538,931.0,0,0
5574,5539,947.0,0,0
5575,5540,938.0,0,0
5576,5541,954.0,0,0
5577,5542,975.0,0,0
5578,5543,964.0,0,0
5579,5544,987.0,0,0
5580,5545,993.0,0,0
5581,5546,990.0,0,0
5582,5547,977.0,0,0
5583,5548,997.0,0,0
5584,5549,994.0,0,0
5585,5550,1009.0,0,0
5586,5551,1011.0,0,0
5587,5552,1011.0,0,0
5588,5553,1029.0,0,0
5589,5554,1026.0,0,0
5590,5555,1049.0,0,0
5591,5556,1044.0,0,0
5592,5557,1054.0,0,0
5593,5558,1069.0,0,0
5594,5559,1070.0,0,0
5595,5560,1067.0,0,0
5596,5561,1080.0,0,0
5597,5562,1070.0,0,0
5598,5563,1088.0,0,0
5599,5564,1102.0,0,0
5600,5565,1117.0,0,0
5601,5566,1122.0,0,0
5602,5567,1138.0,0,0
5603,5568,1133.0,0,0
5604,5569,1152.0,0,0
5605,5570,1160.0,0,0
5606,5571,1162.0,0,0
5607,5572,1180.0,0,0
5608,5573,1172.0,0,0
5609,5574,1198.0,0,0
5610,5575,1183.0,0,0
5611,5576,1198.0,0,0
5612,5577,1198.0,0,0
5613,5578,1201.0,0,0
5614,5579,1211.0,0,0
5615,5580,1205.0,0,0
5616,5581,1217.0,0,0
5617,5582,1210.0,0,0
5618,5583,686.0,81,109
5619,5584,686.0,0,0
5620,5585,699.0,0,0
5621,5586,701.0,0,0
5622,5587,705.0,0,0
5623,5588,718.0,0,0
5624,5589,716.0,0,0
5625,5590,711.0,0,0
5626,5591,717.0,0,0
5627,5592,720.0,0,0
5628,5593,713.0,0,0
5629,5594,718.0,0,0
5630,5595,737.0,0,0
5631,5596,738.0,0,0
5632,5597,740.0,0,0
5633,5598,744.0,0,0
5634,5599,745.0,0,0
5635,5600,760.0,0,0
5636,5601,760.0,0,0
5637,5602,764.0,0,0
5638,5603,768.0,0,0
5639,5604,773.0,0,0
5640,5605,778.0,0,0
5641,5606,783.0,0,0
5642,5607,792.0,0,0
5643,5608,789.0,0,0
5644,5609,800.0,0,0
5645,5610,808.0,0,0
5646,5611,802.0,0,0
5647,5612,817.0,0,0
5648,5613,831.0,0,0
5649,5614,829.0,0,0
5650,5615,830.0,0,0
5651,5616,829.0,0,0
5652,5617,839.0,0,0
5653,5618,844.0,0,0
5654,5619,864.0,0,0
5655,5620,850.0,0,0
5656,5621,871.0,0,0
5657,5622,856.0,0,0
5658,5623,883.0,0,0
5659,5624,889.0,0,0
5660,5625,876.0,0,0
5661,5626,895.0,0,0
5662,5627,923.0,0,0
5663,5628,914.0,0,0
5664,5629,898.0,0,0
5665,5630,912.0,0,0
5666,5631,924.0,0,0
5667,5632,931.0,0,0
5668,5633,938.0,0,0
5669,5634,945.0,0,0
5670,5635,945.0,0,0
5671,5636,950.0,0,0
5672,5637,957.0,0,0
5673,5638,956.0,0,0
5674,5639,956.0,0,0
5675,5640,969.0,0,0
5676,5641,963.0,0,0
5677,5642,968.0,0,0
5678,5643,974.0,0,0
5679,5644,980.0,0,0
5680,5645,992.0,0,0
5681,5646,989.0,0,0
5682,5647,982.0,0,0
5683,5648,989.0,0,0
5684,5649,991.0,0,0
5685,5650,1006.0,0,0
5686,5651,1001.0,0,0
5687,5652,999.0,0,0
5688,5653,1018.0,0,0
5689,5654,1015.0,0,0
5690,5655,1004.0,0,0
5691,5656,1019.0,0,0
5692,5657,1025.0,0,0
5693,5658,1024.0,0,0
5694,5659,1034.0,0,0
5695,5660,1042.0,0,0
5696,5661,1031.0,0,0
5697,5662,1033.0,0,0
5698,5663,1057.0,0,0
5699,5664,1061.0,0,0
5700,5665,1055.0,0,0
5701,5666,1067.0,0,0
5702,5667,1068.0,0,0
5703,5668,1086.0,0,0
5704,5669,1088.0,0,0
5705,5670,1093.0,0,0
5706,5671,1096.0,0,0
5707,5672,1107.0,0,0
5708,5673,1114.0,0,0
5709,5674,1126.0,0,0
5710,5675,1121.0,0,0
5711,5676,1129.0,0,0
5712,5677,1137.0,0,0
5713,5678,1157.0,0,0
5714,5679,1159.0,0,0
5715,5680,1170.0,0,0
5716,5681,1175.0,0,0
5717,5682,1171.0,0,0
5718,5683,1202.0,0,0
5719,5684,1167.0,0,0
5720,5685,1198.0,0,0
5721,5686,1202.0,0,0
5722,5687,1199.0,0,0
5723,5688,1222.0,0,0
5724,5689,1240.0,0,0
5725,5690,1245.0,0,0
5726,5691,1241.0,0,0
5727,5692,1267.0,0,0
5728,5693,1271.0,0,0
5729,5694,1269.0,0,0
5730,5695,1300.0,0,0
5731,5696,1269.0,0,0
5732,5697,1267.0,0,0
5733,5698,1254.0,0,0
5734,5699,1244.0,0,0
5735,5700,1260.0,0,0
5736,5701,1278.0,0,0
5737,5702,1306.0,0,0
5738,5703,763.0,82,120
5739,5704,780.0,0,0
5740,5705,783.0,0,0
5741,5706,783.0,0,0
5742,5707,794.0,0,0
5743,5708,801.0,0,0
5744,5709,792.0,0,0
5745,5710,812.0,0,0
5746,5711,808.0,0,0
5747,5712,820.0,0,0
5748,5713,825.0,0,0
5749,5714,827.0,0,0
5750,5715,831.0,0,0
5751,5716,833.0,0,0
5752,5717,842.0,0,0
5753,5718,843.0,0,0
5754,5719,851.0,0,0
5755,5720,859.0,0,0
5756,5721,873.0,0,0
5757,5722,871.0,0,0
5758,5723,885.0,0,0
5759,5724,889.0,0,0
5760,5725,889.0,0,0
5761,5726,898.0,0,0
5762,5727,903.0,0,0
5763,5728,902.0,0,0
5764,5729,924.0,0,0
5765,5730,935.0,0,0
5766,5731,912.0,0,0
5767,5732,939.0,0,0
5768,5733,932.0,0,0
5769,5734,938.0,0,0
5770,5735,946.0,0,0
5771,5736,949.0,0,0
5772,5737,953.0,0,0
5773,5738,982.0,0,0
5774,5739,989.0,0,0
5775,5740,980.0,0,0
5776,5741,999.0,0,0
5777,5742,1015.0,0,0
5778,5743,1015.0,0,0
5779,5744,1018.0,0,0
5780,5745,1005.0,0,0
5781,5746,1033.0,0,0
5782,5747,1025.0,0,0
5783,5748,1046.0,0,0
5784,5749,1054.0,0,0
5785,5750,1044.0,0,0
5786,5751,1071.0,0,0
5787,5752,1075.0,0,0
5788,5753,1073.0,0,0
5789,5754,1079.0,0,0
5790,5755,1084.0,0,0
5791,5756,1097.0,0,0
5792,5757,1089.0,0,0
5793,5758,1105.0,0,0
5794,5759,1121.0,0,0
5795,5760,1123.0,0,0
5796,5761,1123.0,0,0
5797,5762,1131.0,0,0
5798,5763,1156.0,0,0
5799,5764,1148.0,0,0
5800,5765,1156.0,0,0
5801,5766,1170.0,0,0
5802,5767,1179.0,0,0
5803,5768,1191.0,0,0
5804,5769,1186.0,0,0
5805,5770,1190.0,0,0
5806,5771,1211.0,0,0
5807,5772,1195.0,0,0
5808,5773,1239.0,0,0
5809,5774,1220.0,0,0
5810,5775,1232.0,0,0
5811,5776,1230.0,0,0
5812,5777,1263.0,0,0
5813,5778,1256.0,0,0
5814,5779,1251.0,0,0
5815,5780,1279.0,0,0
5816,5781,1285.0,0,0
5817,5782,1283.0,0,0
5818,5783,1458.0,0,0
5819,5784,1336.0,0,0
5820,5785,1475.0,0,0
5821,5786,1434.0,0,0
5822,5787,1355.0,0,0
5823,5788,1363.0,0,0
5824,5789,1530.0,0,0
5825,5790,1382.0,0,0
5826,5791,663.0,83,88
5827,5792,108.0,0,0
5828,5793,109.0,0,0
5829,5794,108.0,0,0
5830,5795,107.0,0,0
5831,5796,802.0,0,0
5832,5797,874.0,0,0
5833,5798,822.0,0,0
5834,5799,751.0,0,0
5835,5800,756.0,0,0
5836,5801,752.0,0,0
5837,5802,764.0,0,0
5838,5803,781.0,0,0
5839,5804,778.0,0,0
5840,5805,790.0,0,0
5841,5806,801.0,0,0
5842,5807,798.0,0,0
5843,5808,806.0,0,0
5844,5809,795.0,0,0
5845,5810,805.0,0,0
5846,5811,809.0,0,0
5847,5812,820.0,0,0
5848,5813,823.0,0,0
5849,5814,841.0,0,0
5850,5815,829.0,0,0
5851,5816,843.0,0,0
5852,5817,865.0,0,0
5853,5818,855.0,0,0
5854,5819,858.0,0,0
5855,5820,866.0,0,0
5856,5821,873.0,0,0
5857,5822,872.0,0,0
5858,5823,876.0,0,0
5859,5824,893.0,0,0
5860,5825,892.0,0,0
5861,5826,891.0,0,0
5862,5827,903.0,0,0
5863,5828,916.0,0,0
5864,5829,921.0,0,0
5865,5830,921.0,0,0
5866,5831,921.0,0,0
5867,5832,933.0,0,0
5868,5833,934.0,0,0
5869,5834,949.0,0,0
5870,5835,953.0,0,0
5871,5836,952.0,0,0
5872,5837,945.0,0,0
5873,5838,954.0,0,0
5874,5839,969.0,0,0
5875,5840,987.0,0,0
5876,5841,987.0,0,0
5877,5842,989.0,0,0
5878,5843,1007.0,0,0
5879,5844,1009.0,0,0
5880,5845,1007.0,0,0
5881,5846,1025.0,0,0
5882,5847,1022.0,0,0
5883,5848,1025.0,0,0
5884,5849,1032.0,0,0
5885,5850,1046.0,0,0
5886,5851,1045.0,0,0
5887,5852,1051.0,0,0
5888,5853,1048.0,0,0
5889,5854,1059.0,0,0
5890,5855,1071.0,0,0
5891,5856,1063.0,0,0
5892,5857,1084.0,0,0
5893,5858,1083.0,0,0
5894,5859,1090.0,0,0
5895,5860,1106.0,0,0
5896,5861,1107.0,0,0
5897,5862,1104.0,0,0
5898,5863,1125.0,0,0
5899,5864,1122.0,0,0
5900,5865,1148.0,0,0
5901,5866,1186.0,0,0
5902,5867,1163.0,0,0
5903,5868,1166.0,0,0
5904,5869,1210.0,0,0
5905,5870,1193.0,0,0
5906,5871,1204.0,0,0
5907,5872,484.0,84,81
5908,5873,520.0,0,0
5909,5874,495.0,0,0
5910,5875,491.0,0,0
5911,5876,509.0,0,0
5912,5877,521.0,0,0
5913,5878,509.0,0,0
5914,5879,527.0,0,0
5915,5880,545.0,0,0
5916,5881,536.0,0,0
5917,5882,536.0,0,0
5918,5883,557.0,0,0
5919,5884,563.0,0,0
5920,5885,581.0,0,0
5921,5886,602.0,0,0
5922,5887,651.0,0,0
5923,5888,573.0,0,0
5924,5889,1299.0,0,0
5925,5890,1288.0,0,0
5926,5891,,0,0
5927,5892,,0,0
5928,5893,,0,0
5929,5894,1305.0,0,0
5930,5895,1323.0,0,0
5931,5896,1349.0,0,0
5932,5897,791.0,85,25
5933,5898,794.0,0,0
5934,5899,800.0,0,0
5935,5900,808.0,0,0
5936,5901,806.0,0,0
5937,5902,821.0,0,0
5938,5903,816.0,0,0
5939,5904,828.0,0,0
5940,5905,831.0,0,0
5941,5906,849.0,0,0
5942,5907,856.0,0,0
5943,5908,857.0,0,0
5944,5909,839.0,0,0
5945,5910,853.0,0,0
5946,5911,870.0,0,0
5947,5912,874.0,0,0
5948,5913,872.0,0,0
5949,5914,891.0,0,0
5950,5915,886.0,0,0
5951,5916,896.0,0,0
5952,5917,887.0,0,0
5953,5918,910.0,0,0
5954,5919,915.0,0,0
5955,5920,908.0,0,0
5956,5921,926.0,0,0
5957,5922,928.0,0,0
5958,5923,941.0,0,0
5959,5924,937.0,0,0
5960,5925,934.0,0,0
5961,5926,947.0,0,0
5962,5927,947.0,0,0
5963,5928,951.0,0,0
5964,5929,963.0,0,0
5965,5930,972.0,0,0
5966,5931,964.0,0,0
5967,5932,973.0,0,0
5968,5933,987.0,0,0
5969,5934,992.0,0,0
5970,5935,1003.0,0,0
5971,5936,999.0,0,0
5972,5937,1011.0,0,0
5973,5938,1004.0,0,0
5974,5939,1032.0,0,0
5975,5940,1024.0,0,0
5976,5941,1046.0,0,0
5977,5942,1047.0,0,0
5978,5943,1057.0,0,0
5979,5944,1072.0,0,0
5980,5945,1056.0,0,0
5981,5946,1057.0,0,0
5982,5947,1066.0,0,0
5983,5948,1095.0,0,0
5984,5949,1093.0,0,0
5985,5950,1107.0,0,0
5986,5951,1126.0,0,0
5987,5952,1120.0,0,0
5988,5953,1109.0,0,0
5989,5954,1124.0,0,0
5990,5955,1146.0,0,0
5991,5956,1143.0,0,0
5992,5957,1153.0,0,0
5993,5958,1148.0,0,0
5994,5959,1155.0,0,0
5995,5960,1189.0,0,0
5996,5961,1181.0,0,0
5997,5962,1182.0,0,0
5998,5963,1187.0,0,0
5999,5964,1200.0,0,0
6000,5965,1220.0,0,0
6001,5966,1206.0,0,0
6002,5967,1226.0,0,0
6003,5968,1218.0,0,0
6004,5969,1228.0,0,0
6005,5970,1251.0,0,0
6006,5971,1252.0,0,0
6007,5972,1420.0,0,0
6008,5973,1269.0,0,0
6009,5974,1268.0,0,0
6010,5975,1282.0,0,0
6011,5976,1304.0,0,0
6012,5977,1485.0,0,0
6013,5978,1320.0,0,0
6014,5979,1333.0,0,0
6015,5980,1348.0,0,0
6016,5981,1349.0,0,0
6017,5982,1358.0,0,0
6018,5983,1433.0,0,0
6019,5984,753.0,0,0
6020,5985,1382.0,0,0
6021,5986,1386.0,0,0
6022,5987,772.0,0,0
6023,5988,1359.0,0,0
6024,5989,1384.0,0,0
6025,5990,1399.0,0,0
6026,5991,1413.0,0,0
6027,5992,751.0,86,95
6028,5993,757.0,0,0
6029,5994,757.0,0,0
6030,5995,768.0,0,0
6031,5996,767.0,0,0
6032,5997,773.0,0,0
6033,5998,780.0,0,0
6034,5999,784.0,0,0
6035,6000,786.0,0,0
6036,6001,789.0,0,0
6037,6002,790.0,0,0
6038,6003,799.0,0,0
6039,6004,794.0,0,0
6040,6005,808.0,0,0
6041,6006,819.0,0,0
6042,6007,817.0,0,0
6043,6008,824.0,0,0
6044,6009,820.0,0,0
6045,6010,828.0,0,0
6046,6011,837.0,0,0
6047,6012,837.0,0,0
6048,6013,852.0,0,0
6049,6014,843.0,0,0
6050,6015,860.0,0,0
6051,6016,866.0,0,0
6052,6017,867.0,0,0
6053,6018,872.0,0,0
6054,6019,866.0,0,0
6055,6020,872.0,0,0
6056,6021,889.0,0,0
6057,6022,894.0,0,0
6058,6023,907.0,0,0
6059,6024,904.0,0,0
6060,6025,899.0,0,0
6061,6026,913.0,0,0
6062,6027,927.0,0,0
6063,6028,922.0,0,0
6064,6029,936.0,0,0
6065,6030,932.0,0,0
6066,6031,941.0,0,0
6067,6032,952.0,0,0
6068,6033,966.0,0,0
6069,6034,960.0,0,0
6070,6035,965.0,0,0
6071,6036,971.0,0,0
6072,6037,993.0,0,0
6073,6038,1003.0,0,0
6074,6039,1014.0,0,0
6075,6040,1001.0,0,0
6076,6041,1011.0,0,0
6077,6042,1001.0,0,0
6078,6043,1030.0,0,0
6079,6044,1031.0,0,0
6080,6045,1042.0,0,0
6081,6046,1045.0,0,0
6082,6047,1050.0,0,0
6083,6048,1073.0,0,0
6084,6049,1075.0,0,0
6085,6050,1075.0,0,0
6086,6051,1079.0,0,0
6087,6052,1091.0,0,0
6088,6053,1104.0,0,0
6089,6054,1107.0,0,0
6090,6055,1112.0,0,0
6091,6056,1140.0,0,0
6092,6057,1133.0,0,0
6093,6058,1143.0,0,0
6094,6059,1145.0,0,0
6095,6060,1130.0,0,0
6096,6061,1149.0,0,0
6097,6062,1175.0,0,0
6098,6063,1282.0,0,0
6099,6064,1156.0,0,0
